FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
144	76967	6726	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
145	87932	7517	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
146	94893	8090	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
147	101599	8905	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
148	117714	9882	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
149	129995	10947	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
150	139805	11853	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
151	157969	13196	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
152	172015	14215	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
153	191552	15714	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
154	211622	17197	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
155	226711	18436	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
156	248311	20121	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
157	277266	22035	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
158	295844	23540	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
159	319120	25073	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
160	342676	26825	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
161	365582	27997	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
162	396007	30207	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
163	422106	31864	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
164	446564	33273	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
165	473985	35008	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
166	497617	36463	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
167	523641	37902	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
168	546289	39216	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
169	562841	40347	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
170	587493	41561	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
171	613235	42837	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
172	619016	43247	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
173	634198	43883	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
174	649661	44770	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
175	666082	45584	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
176	678028	45964	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
177	685607	46479	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
178	690825	46694	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
179	701227	46880	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
180	697320	46768	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
181	703439	46918	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
182	702668	46547	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
183	699802	46334	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
184	698875	46435	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
185	698066	46048	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
186	695382	45793	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
187	687990	44906	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
188	670087	44289	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
189	661266	43482	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
190	659072	43038	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
191	640822	42119	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
192	631906	41551	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
193	618979	40574	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
194	600267	39372	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
195	581576	38219	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
196	568106	37414	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
197	545790	35896	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
198	529409	34843	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
199	507368	33436	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
200	482433	32032	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
201	459197	30369	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
202	431169	28785	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
203	415534	27695	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
204	388041	26012	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
205	365953	24456	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
206	342986	23101	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
207	318471	21475	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
208	301278	20253	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
209	278809	18793	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
210	256520	17386	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
211	234145	15951	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
212	217226	14800	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
213	199654	13545	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
214	180990	12351	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
215	164805	11233	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
216	149031	10214	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
217	132565	9066	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
218	120865	8313	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
219	106468	7270	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
220	97974	6752	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
221	88093	6016	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
222	76555	5280	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
223	67009	4639	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
224	61031	4226	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
225	54525	3763	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
226	47978	3335	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
227	44947	3039	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
228	39061	2701	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
229	35660	2457	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
230	32232	2251	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
231	27772	1933	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
232	24542	1669	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
233	22566	1518	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
234	19118	1363	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
235	17840	1213	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
236	14672	1021	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
237	13698	942	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
238	12487	860	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
239	10858	724	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
240	9218	625	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
241	8150	577	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
242	7102	496	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
243	7010	483	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
244	5357	378	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
245	4694	353	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
246	4032	294	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
247	4260	268	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
248	3704	239	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
249	2596	187	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
250	2856	189	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
251	2140	154	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
252	2288	149	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
253	2083	149	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
254	1765	111	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
255	1839	124	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
256	1788	127	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
257	1771	124	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
258	1464	103	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
259	1417	101	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
260	1208	99	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
261	1373	92	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
262	1458	125	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
263	1259	91	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
264	1423	99	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
265	1830	120	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
266	1465	98	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
267	1930	131	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
268	1286	103	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
269	1739	132	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
270	1699	140	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
271	1769	142	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
272	1711	127	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
273	1772	126	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
274	2275	164	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
275	2574	169	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
276	2314	163	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
277	2925	209	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
278	2733	193	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
279	2869	201	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
280	3436	259	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
281	2889	233	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
282	3273	228	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
283	3785	277	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
284	4357	291	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
285	4500	335	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
286	5093	400	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
287	5620	416	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
288	5938	456	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
289	6063	440	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
290	7050	525	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
291	7337	549	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
292	7657	545	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
293	8244	592	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
294	9266	648	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
295	9121	655	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
296	9706	682	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
297	10741	791	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
298	10893	781	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
299	11317	756	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
300	11866	845	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
301	11938	783	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
302	12231	857	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
303	12949	890	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
304	12908	886	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
305	12764	924	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
306	13237	912	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
307	13474	938	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
308	13751	921	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
309	13491	921	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
310	13473	972	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
311	14212	1000	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
312	14367	1035	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
313	13853	994	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
314	14003	1002	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
315	15142	1039	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
316	14807	1019	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
317	14751	1066	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
318	16324	1177	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
319	14827	1039	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
320	15944	1115	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
321	15603	1122	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
322	13766	998	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
323	15492	1082	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
324	15645	1118	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
325	16560	1157	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
326	14856	1051	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
327	15618	1140	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
328	15959	1094	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
329	15716	1094	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
330	15542	1072	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
331	14896	1038	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
332	14530	1030	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
333	15048	1043	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
334	15599	1027	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
335	15836	1052	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
336	14344	992	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
337	13891	1017	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
338	14553	1019	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
339	13481	946	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
340	12865	912	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
341	14250	975	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
342	13625	941	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
343	13613	943	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
344	13029	934	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
345	13379	899	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
346	13214	904	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
347	12525	868	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
348	12342	848	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
349	12687	839	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
350	12268	855	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
351	11573	802	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
352	12128	837	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
353	11037	788	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
354	11149	802	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
355	10945	761	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
356	10796	722	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
357	10671	743	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
358	10527	740	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
359	10040	701	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
360	9485	674	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
361	9898	702	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
362	9301	670	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
363	9259	650	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
364	8780	618	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
365	9088	624	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
366	8259	583	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
367	8903	621	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
