FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
137	49905	4639	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
138	52273	4773	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
139	64453	5377	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
140	67025	5908	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
141	70778	6639	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
142	77830	7247	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
143	85693	7921	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
144	96610	9174	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
145	109585	10119	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
146	118256	10887	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
147	128732	12067	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
148	147856	13231	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
149	161190	14501	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
150	175524	15882	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
151	197647	17699	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
152	215761	19194	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
153	239525	20980	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
154	264710	22910	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
155	283594	24623	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
156	310340	26772	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
157	344497	29133	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
158	369075	31159	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
159	395926	33285	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
160	427634	35571	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
161	456155	37160	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
162	493929	39955	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
163	525214	42194	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
164	556194	44016	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
165	589890	46321	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
166	616446	48020	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
167	649712	50078	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
168	675741	51521	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
169	697186	52966	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
170	726613	54657	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
171	756875	56080	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
172	766707	56788	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
173	785451	57584	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
174	800716	58568	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
175	823814	59802	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
176	838087	60390	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
177	849457	61074	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
178	851946	61078	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
179	863326	61228	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
180	860496	61196	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
181	867029	61406	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
182	867539	61034	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
183	864284	60698	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
184	863549	60778	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
185	857681	59969	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
186	857154	59746	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
187	844363	58685	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
188	828335	57876	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
189	818007	57062	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
190	811373	56200	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
191	788851	54877	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
192	776787	54085	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
193	758547	52768	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
194	739815	51296	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
195	715097	49829	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
196	698806	48790	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
197	670795	46837	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
198	648672	45308	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
199	622260	43549	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
200	592817	41807	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
201	564690	39593	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
202	531772	37478	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
203	510607	36031	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
204	479293	33888	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
205	449963	31742	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
206	420845	29870	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
207	390869	27937	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
208	367730	26132	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
209	340357	24204	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
210	314644	22564	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
211	287383	20724	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
212	264445	19056	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
213	243811	17482	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
214	221708	15962	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
215	201978	14559	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
216	182748	13203	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
217	162280	11714	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
218	147011	10679	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
219	129281	9396	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
220	120320	8696	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
221	107434	7760	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
222	93403	6788	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
223	83099	6056	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
224	73595	5391	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
225	67334	4888	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
226	58924	4304	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
227	55470	3976	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
228	48030	3497	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
229	43229	3122	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
230	39418	2873	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
231	33629	2477	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
232	30288	2155	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
233	27814	1972	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
234	23395	1749	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
235	22067	1600	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
236	18219	1366	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
237	16665	1193	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
238	15523	1109	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
239	13088	931	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
240	11434	806	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
241	10275	760	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
242	8840	642	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
243	8382	618	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
244	6913	496	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
245	6111	456	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
246	5327	400	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
247	5179	342	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
248	4604	320	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
249	3524	283	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
250	3464	233	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
251	2749	206	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
252	2903	190	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
253	2572	189	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
254	2251	153	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
255	2321	160	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
256	2083	166	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
257	2229	160	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
258	1746	127	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
259	1686	126	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
260	1638	139	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
261	1825	130	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
262	1868	164	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
263	1702	124	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
264	1918	149	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
265	2133	147	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
266	1780	123	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
267	2260	165	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
268	1522	126	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
269	2120	166	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
270	2071	180	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
271	2148	186	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
272	2144	172	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
273	2279	169	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
274	2750	221	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
275	3261	250	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
276	2915	216	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
277	3691	275	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
278	3579	268	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
279	3441	251	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
280	4309	338	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
281	3764	315	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
282	4227	323	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
283	4973	378	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
284	5852	412	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
285	5673	433	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
286	6307	504	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
287	7089	543	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
288	7238	575	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
289	7565	579	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
290	8990	684	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
291	9227	707	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
292	9768	727	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
293	10522	791	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
294	11660	866	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
295	12055	875	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
296	12663	924	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
297	13697	1042	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
298	13638	1002	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
299	14295	994	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
300	14806	1094	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
301	14862	1047	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
302	15008	1108	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
303	15984	1151	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
304	16211	1158	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
305	16313	1223	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
306	16357	1182	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
307	17124	1229	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
308	17945	1255	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
309	16993	1230	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
310	16976	1254	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
311	18082	1323	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
312	17957	1356	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
313	17173	1295	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
314	17889	1340	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
315	19150	1369	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
316	18400	1326	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
317	18540	1388	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
318	20715	1540	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
319	18563	1356	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
320	19900	1478	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
321	19763	1466	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
322	17784	1334	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
323	19698	1416	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
324	19592	1474	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
325	20553	1496	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
326	19150	1403	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
327	19534	1465	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
328	20695	1464	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
329	19516	1426	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
330	19986	1453	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
331	19035	1366	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
332	18186	1337	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
333	18971	1360	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
334	18716	1302	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
335	19841	1410	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
336	18167	1308	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
337	17828	1342	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
338	18267	1346	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
339	17033	1259	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
340	16400	1215	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
341	17856	1279	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
342	17276	1262	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
343	16882	1229	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
344	15913	1181	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
345	16281	1153	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
346	16448	1174	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
347	15638	1141	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
348	15095	1113	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
349	16227	1124	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
350	15484	1127	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
351	14265	1033	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
352	14817	1069	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
353	13790	1027	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
354	13927	1028	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
355	13722	977	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
356	13612	964	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
357	13632	1002	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
358	13056	949	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
359	12793	930	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
360	12234	898	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
361	12639	932	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
362	11684	874	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
