FragmentSize	TotalFrequency	UniqueFrequency	CMO_SAMPLE_ID
184	44928	12302	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
185	44961	12339	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
186	45922	12543	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
187	44362	12058	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
188	43705	12222	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
189	42522	11805	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
190	43025	11602	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
191	42186	11404	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
192	41094	11256	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
193	41069	11111	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
194	39462	10603	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
195	38152	10386	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
196	36802	9996	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
197	35165	9598	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
198	34983	9489	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
199	34448	8999	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
200	32483	8566	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
201	30114	8106	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
202	28206	7750	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
203	27169	7507	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
204	25276	6916	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
205	24891	6533	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
206	22727	6025	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
207	21344	5640	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
208	20277	5344	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
209	18618	4971	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
210	17338	4540	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
211	15975	4195	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
212	15152	3881	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
213	12908	3456	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
214	12280	3150	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
215	11587	2942	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
216	9325	2598	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
217	9262	2439	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
218	7888	2143	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
219	7480	1883	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
220	6513	1682	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
221	5752	1545	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
222	4929	1331	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
223	4530	1243	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
224	4054	1059	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
225	4009	1064	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
226	3574	896	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
227	3104	813	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
228	2446	700	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
229	2402	618	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
230	1993	520	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
231	1796	501	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
232	1786	441	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
233	1866	436	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
234	1087	333	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
235	1054	291	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
236	955	263	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
237	863	262	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
238	802	233	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
239	684	171	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
240	678	166	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
241	611	166	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
242	571	127	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
243	520	128	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
244	556	115	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
245	408	97	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
246	310	72	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
247	329	86	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
248	262	71	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
249	218	53	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
250	257	54	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
251	214	60	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
252	222	47	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
253	151	39	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
254	115	40	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
255	128	34	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
256	104	40	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
257	143	36	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
258	144	32	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
259	98	32	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
260	110	25	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
261	162	34	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
262	110	31	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
263	87	28	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
264	129	26	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
265	82	22	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
266	116	35	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
267	115	39	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
268	126	31	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
269	137	43	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
270	113	46	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
271	165	39	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
272	157	47	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
273	197	50	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
274	232	52	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
275	142	39	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
276	164	56	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
277	196	59	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
278	241	58	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
279	231	55	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
280	223	53	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
281	266	71	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
282	242	85	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
283	294	84	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
284	291	93	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
285	485	117	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
286	496	126	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
287	327	117	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
288	468	137	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
289	350	128	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
290	490	157	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
291	614	180	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
292	521	165	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
293	706	203	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
294	780	206	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
295	746	217	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
296	823	218	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
297	806	224	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
298	941	238	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
299	808	208	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
300	937	247	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
301	992	257	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
302	910	237	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
303	936	257	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
304	1258	303	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
305	1035	265	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
306	1003	277	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
307	1088	285	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
308	1136	285	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
309	1220	316	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
310	967	293	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
311	900	286	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
312	1096	298	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
313	1107	312	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
314	1159	311	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
315	1188	301	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
316	1260	336	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
317	1206	335	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
318	1305	325	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
319	1355	326	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
320	1252	344	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
321	1178	311	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
322	1131	335	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
323	1471	373	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
324	1273	342	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
325	1234	325	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
326	1117	317	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
327	1210	336	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
328	1136	287	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
329	1267	338	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
330	1217	300	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
331	1180	322	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
332	1081	276	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
333	1115	311	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
334	1157	295	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
335	1293	333	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
336	1276	327	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
337	1135	295	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
338	1201	328	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
339	1115	299	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
340	1075	279	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
341	1168	302	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
342	1071	303	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
343	1093	267	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
344	1069	276	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
345	992	268	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
346	954	254	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
347	1028	271	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
348	1088	292	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
349	975	254	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
350	1046	270	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
351	993	250	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
352	924	255	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
353	782	201	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
354	716	201	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
355	887	240	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
356	924	223	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
357	767	214	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
358	787	194	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
359	864	200	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
360	744	192	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
361	787	209	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
362	734	193	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
363	727	200	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
364	700	193	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
365	757	185	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
366	686	184	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
367	595	159	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
368	728	177	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
369	694	170	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
370	559	156	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
371	846	180	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
372	619	170	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
373	631	138	TD-seracare-0-5per_cl_aln_srt_MD_IR_FX_BR
